rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
146.,"['No', 'Country', 'for', 'Old', 'Men']",(2007),16 , 122 min ," Crime, Drama, Thriller",8.2,"Directors: Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
147.,"['Shutter', 'Island']",(2010),14 , 138 min ," Mystery, Thriller",8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
148.,"['The', 'Father', '(I)']",(2020),12 , 97 min ," Drama, Mystery",8.2,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams"
149.,['Snatch'],(2000),16 , 104 min ," Comedy, Crime",8.2,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones"
150.,['Casino'],(1995),R , 178 min ," Crime, Drama",8.2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
151.,"['A', 'Beautiful', 'Mind']",(2001),12 , 135 min ," Biography, Drama",8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
152.,"['Kill', 'Bill:', 'Vol.', '1']",(2003),16 , 111 min ," Action, Crime, Drama",8.2,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
153.,"['The', 'Thing']",(1982),NaN,109 min ," Horror, Mystery, Sci-Fi",8.2,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
154.,"['There', 'Will', 'Be', 'Blood']",(2007),14 , 158 min , Drama,8.2,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer"
155.,"['Green', 'Book']",(2018),12 , 130 min ," Biography, Comedy, Drama",8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
156.,"['Batman', 'Begins']",(2005),12 , 140 min ," Action, Crime, Drama",8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
157.,"['The', 'Truman', 'Show']",(1998),7 , 103 min ," Comedy, Drama",8.2,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
158.,"['Hauru', 'no', 'ugoku', 'shiro']",(2004),10 , 119 min ," Animation, Adventure, Family",8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
159.,"['The', 'Sixth', 'Sense']",(1999),16 , 107 min ," Drama, Mystery, Thriller",8.2,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
160.,"['Finding', 'Nemo']",(2003),0 , 100 min ," Animation, Adventure, Comedy",8.2,"Directors: Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
161.,"['Indiana', 'Jones', 'and', 'the', 'Last', 'Crusade']",(1989),PG-13 , 127 min ," Action, Adventure",8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
162.,['Unforgiven'],(1992),R , 130 min ," Drama, Western",8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris"
163.,"['All', 'About', 'Eve']",(1950),NaN,138 min , Drama,8.2,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm"
164.,"['Die', 'Hard']",(1988),NaN,132 min ," Action, Thriller",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
165.,"['V', 'for', 'Vendetta']",(2005),14 , 132 min ," Action, Drama, Sci-Fi",8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
166.,"['Der', 'Untergang']",(2004),14 , 156 min ," Biography, Drama, History",8.2,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
167.,['Chinatown'],(1974),NaN,130 min ," Drama, Mystery, Thriller",8.2,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
168.,"[""Pan's"", 'Labyrinth']",(2006),16 , 118 min ," Drama, Fantasy, War",8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú"
169.,"['L.A.', 'Confidential']",(1997),R , 138 min ," Crime, Drama, Mystery",8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
170.,"['Monty', 'Python', 'and', 'the', 'Holy', 'Grail']",(1975),NaN,91 min ," Adventure, Comedy, Fantasy",8.2,"Directors: Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
171.,"['Gone', 'with', 'the', 'Wind']",(1939),NaN,238 min ," Drama, Romance, War",8.2,"Directors: Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
172.,['Warrior'],(2011),PG-13 , 140 min ," Action, Drama, Sport",8.2,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
173.,"['Kimetsu', 'no', 'Yaiba:', 'Mugen', 'Ressha-Hen']",(2020),R , 117 min ," Animation, Action, Adventure",8.2,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono"
174.,"['Some', 'Like', 'It', 'Hot']",(1959),NaN,121 min ," Comedy, Music, Romance",8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
175.,"['Per', 'qualche', 'dollaro', 'in', 'più']",(1965),R , 132 min ," Drama, Western",8.2,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp"
176.,"['The', 'Treasure', 'of', 'the', 'Sierra', 'Madre']",(1948),NaN,126 min ," Adventure, Drama, Western",8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
177.,"['The', 'Elephant', 'Man']",(1980),NaN,124 min ," Biography, Drama",8.2,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"
178.,"['The', 'Great', 'Escape']",(1963),NaN,172 min ," Adventure, Drama, History",8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
179.,"['El', 'secreto', 'de', 'sus', 'ojos']",(2009),14 , 129 min ," Drama, Mystery, Romance",8.2,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo"
180.,['Tumbbad'],(2018),NaN,104 min ," Drama, Fantasy, Horror",8.2,"Directors: Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty"
181.,['Ran'],(1985),NaN,162 min ," Action, Drama, War",8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"
182.,"['Drishyam', '2']",(2022),NaN,140 min ," Crime, Drama, Mystery",8.2,Abhishek Pathak,"Ajay Devgn, Akshaye Khanna, Tabu, Shriya Saran"
183.,['Rashômon'],(1950),14 , 88 min ," Crime, Drama, Mystery",8.2,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"
184.,['Klaus'],(2019),PG , 96 min ," Animation, Adventure, Comedy",8.2,"Directors: Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
185.,"['Tôkyô', 'monogatari']",(1953),NaN,136 min , Drama,8.2,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara"
186.,"['Dial', 'M', 'for', 'Murder']",(1954),NaN,105 min ," Crime, Thriller",8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams"
187.,"['Miracle', 'in', 'Cell', 'No.', '7']",(2019),16 , 132 min , Drama,8.2,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal"
188.,['Yôjinbô'],(1961),NaN,110 min ," Action, Drama, Thriller",8.2,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa"
189.,['Z'],(1969),M/PG , 127 min ," Crime, Drama, Thriller",8.2,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer"
190.,['Drishyam'],(2015),NaN,163 min ," Crime, Drama, Mystery",8.2,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"
191.,"['Zindagi', 'Na', 'Milegi', 'Dobara']",(2011),NaN,155 min ," Comedy, Drama, Musical",8.2,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif"
192.,"['Bacheha-Ye', 'aseman']",(1997),PG , 89 min ," Drama, Family, Sport",8.2,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
193.,['Andhadhun'],(2018),NaN,139 min ," Crime, Mystery, Thriller",8.2,Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan"
194.,"['La', 'passion', 'de', 'Jeanne', ""d'Arc""]",(1928),NaN,110 min ," Biography, Drama, History",8.2,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
195.,"['To', 'Be', 'or', 'Not', 'to', 'Be']",(1942),NaN,99 min ," Comedy, Romance, War",8.2,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
196.,"['Gangs', 'of', 'Wasseypur']",(2012),16 , 321 min ," Action, Comedy, Crime",8.2,Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha"
197.,"['Le', 'salaire', 'de', 'la', 'peur']",(1953),NaN,131 min ," Adventure, Drama, Thriller",8.2,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli"
198.,"['Vikram', 'Vedha']",(2017),NaN,147 min ," Action, Crime, Drama",8.2,"Directors: Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
199.,"['Pather', 'Panchali']",(1955),NaN,125 min , Drama,8.2,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi"
200.,"['Baahubali', '2:', 'The', 'Conclusion']",(2017),16 , 167 min ," Action, Drama",8.2,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
201.,"['K.G.F:', 'Chapter', '1']",(2018),NaN,156 min ," Action, Crime, Drama",8.2,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois"
202.,"['Sherlock', 'Jr.']",(1924),NaN,45 min ," Action, Comedy, Romance",8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
203.,"['Swades:', 'We,', 'the', 'People']",(2004),NaN,210 min ," Drama, Musical",8.2,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth"
204.,['Rangasthalam'],(2018),NaN,170 min ," Action, Drama",8.2,Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu"
205.,"['Babam', 've', 'Oglum']",(2005),NaN,112 min ," Drama, Family",8.2,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman"
206.,"['Uri:', 'The', 'Surgical', 'Strike']",(2019),NaN,138 min ," Action, Drama, History",8.2,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
207.,"['Dersu', 'Uzala']",(1975),12 , 142 min ," Adventure, Biography, Drama",8.2,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov"
208.,"['Umberto', 'D.']",(1952),NaN,89 min , Drama,8.2,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova"
209.,"['Bhaag', 'Milkha', 'Bhaag']",(2013),NaN,186 min ," Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra"
210.,"['Paan', 'Singh', 'Tomar']",(2012),NaN,135 min ," Action, Biography, Crime",8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
211.,['Prisoners'],(2013),16 , 153 min ," Crime, Drama, Mystery",8.1,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
212.,"['The', 'Grand', 'Budapest', 'Hotel']",(2014),10 , 99 min ," Adventure, Comedy, Crime",8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
213.,"['Hacksaw', 'Ridge']",(2016),16 , 139 min ," Biography, Drama, History",8.1,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
214.,"['Mad', 'Max:', 'Fury', 'Road']",(2015),14 , 120 min ," Action, Adventure, Sci-Fi",8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
215.,"['Pirates', 'of', 'the', 'Caribbean:', 'The', 'Curse', 'of', 'the', 'Black', 'Pearl']",(2003),12 , 143 min ," Action, Adventure, Fantasy",8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
216.,"['Blade', 'Runner']",(1982),R , 117 min ," Action, Drama, Sci-Fi",8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
217.,['Jaws'],(1975),NaN,124 min ," Adventure, Mystery, Thriller",8.1,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
218.,"['The', 'Exorcist']",(1973),16 , 122 min , Horror,8.1,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb"
219.,"['Ford', 'v', 'Ferrari']",(2019),12 , 152 min ," Action, Biography, Drama",8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe"
220.,"['Gone', 'Girl']",(2014),16 , 149 min ," Drama, Mystery, Thriller",8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
221.,"['Stand', 'by', 'Me']",(1986),NaN,89 min ," Adventure, Drama",8.1,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
222.,"['The', 'Help']",(2011),7 , 146 min , Drama,8.1,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard"
223.,"['The', 'Big', 'Lebowski']",(1998),12 , 117 min ," Comedy, Crime",8.1,"Directors: Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
224.,"['Catch', 'Me', 'If', 'You', 'Can']",(2002),12 , 141 min ," Biography, Crime, Drama",8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
225.,['Ratatouille'],(2007),0 , 111 min ," Animation, Adventure, Comedy",8.1,"Directors: Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
226.,"['The', 'Terminator']",(1984),NaN,107 min ," Action, Sci-Fi",8.1,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
227.,['Ah-ga-ssi'],(2016),16 , 145 min ," Drama, Romance, Thriller",8.1,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri"
228.,"['Harry', 'Potter', 'and', 'the', 'Deathly', 'Hallows:', 'Part', '2']",(2011),12 , 130 min ," Adventure, Family, Fantasy",8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
229.,"['The', 'Wizard', 'of', 'Oz']",(1939),PG , 102 min ," Adventure, Family, Fantasy",8.1,"Directors: Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
230.,"['Dead', 'Poets', 'Society']",(1989),NaN,128 min ," Comedy, Drama",8.1,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
231.,"['Spotlight', '(I)']",(2015),12 , 129 min ," Biography, Crime, Drama",8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
232.,"['Three', 'Billboards', 'Outside', 'Ebbing,', 'Missouri']",(2017),14 , 115 min ," Comedy, Crime, Drama",8.1,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
233.,"['Inside', 'Out', '(I)']",(2015),6 , 95 min ," Animation, Adventure, Comedy",8.1,"Directors: Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
234.,['Platoon'],(1986),NaN,120 min ," Drama, War",8.1,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
235.,['Fargo'],(1996),R , 98 min ," Crime, Thriller",8.1,"Directors: Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
236.,['Logan'],(2017),16 , 137 min ," Action, Drama, Sci-Fi",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
237.,['Rocky'],(1976),NaN,120 min ," Drama, Sport",8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
238.,"['Monsters,', 'Inc.']",(2001),7 , 92 min ," Animation, Adventure, Comedy",8.1,"Directors: Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
239.,['Trainspotting'],(1996),R , 93 min , Drama,8.1,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"
240.,"['Lock,', 'Stock', 'and', 'Two', 'Smoking', 'Barrels']",(1998),16 , 107 min ," Action, Comedy, Crime",8.1,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
241.,"['Into', 'the', 'Wild']",(2007),10 , 148 min ," Adventure, Biography, Drama",8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
242.,"['Gran', 'Torino']",(2008),12 , 116 min , Drama,8.1,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
243.,"['Room', '(I)']",(2015),12 , 118 min ," Drama, Thriller",8.1,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
244.,"['How', 'to', 'Train', 'Your', 'Dragon']",(2010),0 , 98 min ," Animation, Action, Adventure",8.1,"Directors: Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
245.,"['Before', 'Sunrise']",(1995),R , 101 min ," Drama, Romance",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
246.,"['Salinui', 'chueok']",(2003),NaN,131 min ," Crime, Drama, Mystery",8.1,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song"
247.,"['Inherit', 'the', 'Wind']",(1960),NaN,128 min ," Biography, Drama, History",8.1,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York"
248.,"['The', 'Deer', 'Hunter']",(1978),14 , 183 min ," Drama, War",8.1,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage"
249.,"['Million', 'Dollar', 'Baby']",(2004),12 , 132 min ," Drama, Sport",8.1,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
250.,"['Rush', '(I)']",(2013),10 , 123 min ," Action, Biography, Drama",8.1,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
251.,"['The', 'Sound', 'of', 'Music']",(1965),NaN,172 min ," Biography, Drama, Family",8.1,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
252.,"['Relatos', 'salvajes']",(2014),14 , 122 min ," Comedy, Drama, Thriller",8.1,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta"
253.,"['Raging', 'Bull']",(1980),NaN,129 min ," Biography, Drama, Sport",8.1,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
254.,"['Portrait', 'de', 'la', 'jeune', 'fille', 'en', 'feu']",(2019),12 , 122 min , Drama,8.1,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
255.,"['12', 'Years', 'a', 'Slave']",(2013),16 , 134 min ," Biography, Drama, History",8.1,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
256.,"['Barry', 'Lyndon']",(1975),NaN,185 min ," Adventure, Drama, War",8.1,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
257.,"['Fa', 'yeung', 'nin', 'wah']",(2000),14 , 98 min ," Drama, Romance",8.1,Kar-Wai Wong,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung"
258.,['Stalker'],(1979),NaN,162 min ," Drama, Sci-Fi",8.1,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"
259.,"['Hachi:', 'A', ""Dog's"", 'Tale']",(2009),NaN,93 min ," Biography, Drama, Family",8.1,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
260.,"['Tonari', 'no', 'Totoro']",(1988),NaN,86 min ," Animation, Comedy, Family",8.1,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
261.,['Ben-Hur'],(1959),NaN,212 min ," Adventure, Drama",8.1,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet"
262.,"['Cool', 'Hand', 'Luke']",(1967),NaN,127 min ," Crime, Drama",8.1,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
263.,['Network'],(1976),R , 121 min , Drama,8.1,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
264.,"['La', 'haine']",(1995),NaN,98 min ," Crime, Drama",8.1,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
265.,"['The', 'Iron', 'Giant']",(1999),7 , 86 min ," Animation, Action, Adventure",8.1,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
266.,"['Koe', 'no', 'katachi']",(2016),NaN,130 min ," Animation, Drama",8.1,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
267.,"['Before', 'Sunset']",(2004),12 , 80 min ," Drama, Romance",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
268.,"['Paris,', 'Texas']",(1984),NaN,145 min , Drama,8.1,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry"
269.,['Persona'],(1966),NaN,85 min ," Drama, Thriller",8.1,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand"
270.,"['Det', 'sjunde', 'inseglet']",(1957),NaN,96 min ," Drama, Fantasy",8.1,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
271.,"['Hotel', 'Rwanda']",(2004),14 , 121 min ," Biography, Drama, History",8.1,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
272.,"['Amores', 'perros']",(2000),16 , 154 min ," Drama, Thriller",8.1,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
273.,"['Paper', 'Moon']",(1973),NaN,102 min ," Comedy, Crime, Drama",8.1,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
274.,"['The', 'Bridge', 'on', 'the', 'River', 'Kwai']",(1957),PG , 161 min ," Adventure, Drama, War",8.1,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
275.,"['The', 'Third', 'Man']",(1949),NaN,104 min ," Film-Noir, Mystery, Thriller",8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard"
276.,"['In', 'the', 'Name', 'of', 'the', 'Father']",(1993),R , 133 min ," Biography, Crime, Drama",8.1,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
277.,"['The', 'Grapes', 'of', 'Wrath']",(1940),NaN,129 min , Drama,8.1,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin"
278.,['Rebecca'],(1940),NaN,130 min ," Drama, Film-Noir, Mystery",8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
279.,"['On', 'the', 'Waterfront']",(1954),NaN,108 min ," Crime, Drama, Thriller",8.1,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"
280.,"['The', 'Man', 'Who', 'Shot', 'Liberty', 'Valance']",(1962),NaN,123 min ," Drama, Western",8.1,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin"
281.,"['Shin', 'seiki', 'Evangelion', 'Gekijô-ban:', 'Air/Magokoro', 'wo,', 'kimi', 'ni']",(1997),NaN,87 min ," Animation, Action, Drama",8.1,"Directors: Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
282.,"['All', 'Quiet', 'on', 'the', 'Western', 'Front']",(1930),NaN,152 min ," Drama, War",8.1,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy"
283.,['PK'],(2014),NaN,153 min ," Comedy, Drama, Sci-Fi",8.1,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
284.,['Festen'],(1998),16 , 105 min , Drama,8.1,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
285.,"['Mary', 'and', 'Max.']",(2009),10 , 92 min ," Animation, Comedy, Drama",8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
286.,"['Trois', 'couleurs:', 'Rouge']",(1994),R , 99 min ," Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
287.,"['Les', 'quatre', 'cents', 'coups']",(1959),NaN,99 min ," Crime, Drama",8.1,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble"
288.,"['It', 'Happened', 'One', 'Night']",(1934),NaN,105 min ," Comedy, Romance",8.1,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
289.,"['The', 'Best', 'Years', 'of', 'Our', 'Lives']",(1946),NaN,170 min ," Drama, Romance, War",8.1,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright"
